NODAL DISPLACEMENTS
--------------------------------
Displacements of nodes in beam FP, 300mm long version

           X(mm),           Y(mm),           Z(mm),          UX(mm),          UY(mm),          UZ(mm)
   -37.684611660,    -0.249904349,     0.000000000,-0.155066641E-02,-0.226682212E-04, 0.169667778E-04
   -37.429931890,    -0.249904091,     0.000000000,-0.154012521E-02,-0.226750058E-04, 0.166769000E-04
   -36.675424030,    -0.199922012,     0.000000000,-0.150888064E-02,-0.180599941E-04, 0.164926328E-04
   -37.175296870,    -0.249903915,     0.000000000,-0.152958455E-02,-0.226705341E-04, 0.164322421E-04
   -36.920617110,    -0.249903657,     0.000000000,-0.151903051E-02,-0.226665736E-04, 0.161825067E-04
   -36.166154000,    -0.199921662,     0.000000000,-0.148780121E-02,-0.180676550E-04, 0.159975976E-04
   -36.665982090,    -0.249903481,     0.000000000,-0.150849415E-02,-0.226765435E-04, 0.159680653E-04
   -36.411302330,    -0.249903223,     0.000000000,-0.149794894E-02,-0.226821060E-04, 0.156972135E-04
   -35.656883970,    -0.199921311,     0.000000000,-0.146673210E-02,-0.180855793E-04, 0.155055421E-04
   -36.156667310,    -0.249903048,     0.000000000,-0.148741513E-02,-0.226833655E-04, 0.154737937E-04
   -35.901987550,    -0.249902789,     0.000000000,-0.147687429E-02,-0.226850737E-04, 0.152110561E-04
   -35.147613940,    -0.199920961,     0.000000000,-0.144566555E-02,-0.180866786E-04, 0.150131808E-04
   -35.647352530,    -0.249902614,     0.000000000,-0.146634405E-02,-0.226931260E-04, 0.149731047E-04
   -35.392672770,    -0.249902355,     0.000000000,-0.145579884E-02,-0.227012052E-04, 0.147242461E-04
   -34.638343910,    -0.199920610,     0.000000000,-0.142460734E-02,-0.180987298E-04, 0.145359117E-04
   -35.138037750,    -0.249902180,     0.000000000,-0.144527640E-02,-0.226870490E-04, 0.144975402E-04
   -34.883357990,    -0.249901921,     0.000000000,-0.143474049E-02,-0.226866218E-04, 0.142334458E-04
   -34.129073890,    -0.199920260,     0.000000000,-0.140354170E-02,-0.180802249E-04, 0.140883389E-04
   -34.628722980,    -0.249901746,     0.000000000,-0.142421612E-02,-0.226909429E-04, 0.139988384E-04
   -34.374043210,    -0.249901487,     0.000000000,-0.141366879E-02,-0.226806798E-04, 0.137704790E-04
   -33.619803860,    -0.199919909,     0.000000000,-0.138250949E-02,-0.180703987E-04, 0.136298021E-04
   -34.119408200,    -0.249901312,     0.000000000,-0.140314245E-02,-0.226880089E-04, 0.135574872E-04
   -33.864728430,    -0.249901053,     0.000000000,-0.139263609E-02,-0.226903293E-04, 0.133002888E-04
   -33.110533830,    -0.199919559,     0.000000000,-0.136146408E-02,-0.180801035E-04, 0.131468449E-04
   -33.610093420,    -0.249900878,     0.000000000,-0.138211629E-02,-0.226767677E-04, 0.131054041E-04
   -33.355413660,    -0.249900619,     0.000000000,-0.137159562E-02,-0.226685472E-04, 0.128544462E-04
   -32.601263810,    -0.199919208,     0.000000000,-0.134041985E-02,-0.180818750E-04, 0.127130457E-04
   -33.100778640,    -0.249900444,     0.000000000,-0.136106697E-02,-0.226605290E-04, 0.126427872E-04
   -32.846098880,    -0.249900185,     0.000000000,-0.135053969E-02,-0.226752437E-04, 0.124007038E-04
   -32.091993780,    -0.199918858,     0.000000000,-0.131939031E-02,-0.180855524E-04, 0.122615516E-04
   -32.591463870,    -0.249900010,     0.000000000,-0.134002420E-02,-0.226684706E-04, 0.121910332E-04
   -32.336784110,    -0.249899751,     0.000000000,-0.132950181E-02,-0.226774356E-04, 0.119538841E-04
   -31.582723760,    -0.199918507,     0.000000000,-0.129835897E-02,-0.180800203E-04, 0.118481413E-04
   -32.082149100,    -0.249899576,     0.000000000,-0.131898919E-02,-0.226627622E-04, 0.117507863E-04
   -31.827469330,    -0.249899317,     0.000000000,-0.130847006E-02,-0.226747347E-04, 0.115335274E-04
   -31.073453740,    -0.199918157,     0.000000000,-0.127733544E-02,-0.180987589E-04, 0.114307103E-04
   -31.572834320,    -0.249899142,     0.000000000,-0.129795509E-02,-0.226661785E-04, 0.113305277E-04
   -31.318154560,    -0.249898883,     0.000000000,-0.128742827E-02,-0.226694111E-04, 0.110967324E-04
   -30.564183710,    -0.199917806,     0.000000000,-0.125632556E-02,-0.181056356E-04, 0.109909946E-04
   -31.063519550,    -0.249898708,     0.000000000,-0.127693184E-02,-0.226910536E-04, 0.108988049E-04
   -30.808839790,    -0.249898450,     0.000000000,-0.126641917E-02,-0.226830489E-04, 0.106837340E-04
   -30.054913690,    -0.199917456,     0.000000000,-0.123531337E-02,-0.181014168E-04, 0.105947380E-04
   -30.554204780,    -0.249898274,     0.000000000,-0.125591738E-02,-0.226862591E-04, 0.104894695E-04
   -30.299525020,    -0.249898016,     0.000000000,-0.124540682E-02,-0.226843569E-04, 0.102598263E-04
   -29.545643670,    -0.199917105,     0.000000000,-0.121430362E-02,-0.180970129E-04, 0.102007897E-04
   -30.044890010,    -0.249897840,     0.000000000,-0.123490528E-02,-0.226875626E-04, 0.100661268E-04
   -29.790210250,    -0.249897582,     0.000000000,-0.122439948E-02,-0.226830092E-04, 0.984081020E-05
   -29.036373650,    -0.199916755,     0.000000000,-0.119330286E-02,-0.181155863E-04, 0.978563186E-05
   -29.535575230,    -0.249897406,     0.000000000,-0.121389338E-02,-0.226793976E-04, 0.967623171E-05
   -29.280895480,    -0.249897148,     0.000000000,-0.120337648E-02,-0.227012070E-04, 0.944668351E-05
   -28.527103630,    -0.199916405,     0.000000000,-0.117230510E-02,-0.181021936E-04, 0.940821345E-05
   -29.026260470,    -0.249896973,     0.000000000,-0.119289180E-02,-0.226972679E-04, 0.926097221E-05
   -28.771580710,    -0.249896714,     0.000000000,-0.118238732E-02,-0.226886958E-04, 0.905647153E-05
   -28.017833610,    -0.199916054,     0.000000000,-0.115130455E-02,-0.181157383E-04, 0.900371934E-05
   -28.516945700,    -0.249896538,     0.000000000,-0.117188924E-02,-0.226856548E-04, 0.888847855E-05
   -28.262265940,    -0.249896280,     0.000000000,-0.116139894E-02,-0.226876426E-04, 0.867237709E-05
   -27.508563590,    -0.199915704,     0.000000000,-0.113030849E-02,-0.181277722E-04, 0.860167397E-05
   -28.007630930,    -0.249896105,     0.000000000,-0.115089104E-02,-0.226851919E-04, 0.848570319E-05
   -27.752951170,    -0.249895846,     0.000000000,-0.114038463E-02,-0.226984211E-04, 0.827326165E-05
   -26.999293570,    -0.199915353,     0.000000000,-0.110932817E-02,-0.181078882E-04, 0.822710698E-05
   -27.498316160,    -0.249895671,     0.000000000,-0.112988850E-02,-0.226947106E-04, 0.809098572E-05
   -27.243636400,    -0.249895412,     0.000000000,-0.111939212E-02,-0.226904820E-04, 0.788110158E-05
   -26.490023550,    -0.199915003,     0.000000000,-0.108834871E-02,-0.181050543E-04, 0.788705792E-05
   -26.989001390,    -0.249895237,     0.000000000,-0.110890714E-02,-0.226700923E-04, 0.771857011E-05
   -26.734321640,    -0.249894978,     0.000000000,-0.109841343E-02,-0.226828456E-04, 0.752920339E-05
   -25.980753530,    -0.199914652,     0.000000000,-0.106736579E-02,-0.181403067E-04, 0.753183362E-05
   -26.479686630,    -0.249894803,     0.000000000,-0.108792702E-02,-0.226685562E-04, 0.737945003E-05
   -26.225006870,    -0.249894544,     0.000000000,-0.107742179E-02,-0.226711542E-04, 0.717242283E-05
   -25.471483520,    -0.199914302,     0.000000000,-0.104639501E-02,-0.181194922E-04, 0.718414177E-05
   -25.970371860,    -0.249894369,     0.000000000,-0.106694413E-02,-0.227048189E-04, 0.700087668E-05
   -25.715692110,    -0.249894110,     0.000000000,-0.105644510E-02,-0.227046256E-04, 0.682650965E-05
   -24.962213500,    -0.199913951,     0.000000000,-0.102541341E-02,-0.181080237E-04, 0.684000885E-05
   -25.461057100,    -0.249893935,     0.000000000,-0.104597118E-02,-0.226891003E-04, 0.667286699E-05
   -25.206377340,    -0.249893676,     0.000000000,-0.103548020E-02,-0.226799020E-04, 0.648916271E-05
   -24.452943480,    -0.199913601,     0.000000000,-0.100444558E-02,-0.181364125E-04, 0.650876292E-05
   -24.951742330,    -0.249893501,     0.000000000,-0.102498584E-02,-0.226674587E-04, 0.634031620E-05
   -24.697062580,    -0.249893242,     0.000000000,-0.101449192E-02,-0.226961399E-04, 0.612989743E-05
   -23.943673470,    -0.199913250,     0.000000000,-0.983484042E-03,-0.181426484E-04, 0.617340620E-05
   -24.442427570,    -0.249893067,     0.000000000,-0.100402020E-02,-0.226935107E-04, 0.598755883E-05
   -24.187747820,    -0.249892808,     0.000000000,-0.993535942E-03,-0.226801876E-04, 0.580889411E-05
   -23.434403450,    -0.199912900,     0.000000000,-0.962533088E-03,-0.181401700E-04, 0.587437589E-05
   -23.933112810,    -0.249892633,     0.000000000,-0.983054695E-03,-0.227002391E-04, 0.566056565E-05
   -23.678433060,    -0.249892374,     0.000000000,-0.972563700E-03,-0.227058936E-04, 0.548170915E-05
   -22.925133440,    -0.199912549,     0.000000000,-0.941556884E-03,-0.181439993E-04, 0.553609601E-05
   -23.423798050,    -0.249892199,     0.000000000,-0.962103272E-03,-0.227022851E-04, 0.534928388E-05
   -23.169118300,    -0.249891940,     0.000000000,-0.951610913E-03,-0.226729259E-04, 0.518390331E-05
   -22.415863430,    -0.199912199,     0.000000000,-0.920609600E-03,-0.181625147E-04, 0.521738652E-05
   -22.914483290,    -0.249891765,     0.000000000,-0.941120938E-03,-0.226925046E-04, 0.503938760E-05
   -22.659803540,    -0.249891506,     0.000000000,-0.930638389E-03,-0.227134162E-04, 0.485945327E-05
   -21.906593420,    -0.199911848,     0.000000000,-0.899652657E-03,-0.181498872E-04, 0.492036479E-05
   -22.405168530,    -0.249891331,     0.000000000,-0.920174961E-03,-0.227097095E-04, 0.470372190E-05
   -22.150488780,    -0.249891073,     0.000000000,-0.909688845E-03,-0.226940215E-04, 0.455428906E-05
   -21.397323400,    -0.199911498,     0.000000000,-0.878709714E-03,-0.181702553E-04, 0.465854593E-05
   -21.895853770,    -0.249890897,     0.000000000,-0.899214309E-03,-0.226940466E-04, 0.441338734E-05
   -21.641174020,    -0.249890639,     0.000000000,-0.888744185E-03,-0.227198310E-04, 0.426424123E-05
   -20.888053390,    -0.199911147,     0.000000000,-0.857764510E-03,-0.181684885E-04, 0.437242549E-05
   -21.386539010,    -0.249890463,     0.000000000,-0.878271598E-03,-0.227213982E-04, 0.414186784E-05
   -21.131859260,    -0.249890205,     0.000000000,-0.867788312E-03,-0.227287632E-04, 0.397417094E-05
   -20.378783380,    -0.199910797,     0.000000000,-0.836811989E-03,-0.181446754E-04, 0.411284803E-05
   -20.877224250,    -0.249890029,     0.000000000,-0.857320768E-03,-0.227143207E-04, 0.386002461E-05
   -20.622544500,    -0.249889771,     0.000000000,-0.846846775E-03,-0.227042301E-04, 0.370224275E-05
   -19.869513370,    -0.199910447,     0.000000000,-0.815865871E-03,-0.181628107E-04, 0.383691979E-05
   -20.367909500,    -0.249889596,     0.000000000,-0.836365823E-03,-0.226978437E-04, 0.360213976E-05
   -20.113229750,    -0.249889337,     0.000000000,-0.825881536E-03,-0.227132865E-04, 0.344295522E-05
   -19.360243360,    -0.199910096,     0.000000000,-0.794933303E-03,-0.181780276E-04, 0.357162898E-05
   -19.858594740,    -0.249889162,     0.000000000,-0.815420254E-03,-0.227159990E-04, 0.331651564E-05
   -19.603914990,    -0.249888903,     0.000000000,-0.804948031E-03,-0.227186008E-04, 0.316947313E-05
   -18.850973350,    -0.199909746,     0.000000000,-0.773991134E-03,-0.181675037E-04, 0.332561707E-05
   -19.349279990,    -0.249888728,     0.000000000,-0.794484867E-03,-0.227271900E-04, 0.304876904E-05
   -19.094600240,    -0.249888469,     0.000000000,-0.784004834E-03,-0.227167887E-04, 0.292273655E-05
   -18.341703350,    -0.199909395,     0.000000000,-0.753059475E-03,-0.181812406E-04, 0.306188250E-05
   -18.839965230,    -0.249888294,     0.000000000,-0.773538863E-03,-0.227224390E-04, 0.280862236E-05
   -18.585285480,    -0.249888035,     0.000000000,-0.763077276E-03,-0.227353221E-04, 0.265341987E-05
   -17.832433340,    -0.199909045,     0.000000000,-0.732124993E-03,-0.181801197E-04, 0.281689842E-05
   -18.330650480,    -0.249887860,     0.000000000,-0.752609913E-03,-0.227316196E-04, 0.253799154E-05
   -18.075970730,    -0.249887601,     0.000000000,-0.742134972E-03,-0.227337232E-04, 0.239826520E-05
   -17.323163330,    -0.199908694,     0.000000000,-0.711196934E-03,-0.181904246E-04, 0.257142553E-05
   -17.821335730,    -0.249887426,     0.000000000,-0.731670557E-03,-0.227256737E-04, 0.229585986E-05
   -17.566655980,    -0.249887167,     0.000000000,-0.721198587E-03,-0.227208420E-04, 0.216979960E-05
   -16.813893330,    -0.199908344,     0.000000000,-0.690267240E-03,-0.181854145E-04, 0.236908330E-05
   -17.312020970,    -0.249886992,     0.000000000,-0.710741742E-03,-0.227258156E-04, 0.207513965E-05
   -17.057341230,    -0.249886733,     0.000000000,-0.700269598E-03,-0.227241446E-04, 0.194961797E-05
   -16.304623320,    -0.199907993,     0.000000000,-0.669349152E-03,-0.182050281E-04, 0.213862751E-05
   -16.802706220,    -0.249886558,     0.000000000,-0.689810371E-03,-0.227346260E-04, 0.185003972E-05
   -16.548026480,    -0.249886299,     0.000000000,-0.679348628E-03,-0.227423612E-04, 0.172144773E-05
   -15.795353320,    -0.199907643,     0.000000000,-0.648424508E-03,-0.181780391E-04, 0.191144249E-05
   -16.293391470,    -0.249886124,     0.000000000,-0.668891790E-03,-0.227436614E-04, 0.163155414E-05
   -16.038711730,    -0.249885865,     0.000000000,-0.658426228E-03,-0.227488928E-04, 0.150262107E-05
   -15.286083310,    -0.199907292,     0.000000000,-0.627497555E-03,-0.181723370E-04, 0.172829962E-05
   -15.784076720,    -0.249885690,     0.000000000,-0.647965160E-03,-0.227110880E-04, 0.141213132E-05
   -15.529396980,    -0.249885432,     0.000000000,-0.637497676E-03,-0.227044053E-04, 0.130607147E-05
   -14.776813310,    -0.199906942,     0.000000000,-0.606577239E-03,-0.182065474E-04, 0.152403925E-05
   -15.274761970,    -0.249885256,     0.000000000,-0.627033638E-03,-0.227105596E-04, 0.122748778E-05
   -15.020082230,    -0.249884998,     0.000000000,-0.616563538E-03,-0.227371560E-04, 0.109808089E-05
   -14.267543310,    -0.199906591,     0.000000000,-0.585665901E-03,-0.182015312E-04, 0.135180849E-05
   -14.765447230,    -0.249884822,     0.000000000,-0.606114048E-03,-0.227401696E-04, 0.998401798E-06
   -14.510767480,    -0.249884564,     0.000000000,-0.595643305E-03,-0.227303637E-04, 0.900490775E-06
   -13.758273300,    -0.199906241,     0.000000000,-0.564727113E-03,-0.181966941E-04, 0.117808521E-05
   -14.256132480,    -0.249884388,     0.000000000,-0.585197526E-03,-0.227419288E-04, 0.836725150E-06
   -14.001452730,    -0.249884130,     0.000000000,-0.574732701E-03,-0.227366899E-04, 0.739316116E-06
   -13.249003300,    -0.199905890,     0.000000000,-0.543827468E-03,-0.182163237E-04, 0.952999112E-06
   -13.746817730,    -0.249883954,     0.000000000,-0.564258113E-03,-0.227418039E-04, 0.666455376E-06
   -13.492137990,    -0.249883696,     0.000000000,-0.553810332E-03,-0.227681410E-04, 0.525559450E-06
   -12.739733300,    -0.199905540,     0.000000000,-0.522905904E-03,-0.182030455E-04, 0.779321428E-06
   -13.237502990,    -0.249883521,     0.000000000,-0.543361838E-03,-0.227411314E-04, 0.448586744E-06
   -12.982823240,    -0.249883262,     0.000000000,-0.532889286E-03,-0.227168623E-04, 0.363702923E-06
   -12.230463300,    -0.199905189,     0.000000000,-0.501992177E-03,-0.181992743E-04, 0.631682849E-06
   -12.728188240,    -0.249883087,     0.000000000,-0.522431784E-03,-0.227240404E-04, 0.279956397E-06
   -12.473508500,    -0.249882828,     0.000000000,-0.511974480E-03,-0.227429713E-04, 0.206548969E-06
   -11.721193300,    -0.199904839,     0.000000000,-0.481082349E-03,-0.182228499E-04, 0.481153896E-06
   -12.218873500,    -0.249882653,     0.000000000,-0.501517515E-03,-0.227296308E-04, 0.136616762E-06
   -11.964193750,    -0.249882394,     0.000000000,-0.491057892E-03,-0.227437923E-04, 0.266028632E-07
   -11.211923300,    -0.199904489,     0.000000000,-0.460174851E-03,-0.182221321E-04, 0.355894278E-06
   -11.709558760,    -0.249882219,     0.000000000,-0.480606662E-03,-0.227544981E-04,-0.379755705E-07
   -11.454879010,    -0.249881960,     0.000000000,-0.470145992E-03,-0.227547165E-04,-0.117282776E-06
   -10.702653300,    -0.199904138,     0.000000000,-0.439273840E-03,-0.182329910E-04, 0.204651985E-06
   -11.200244010,    -0.249881785,     0.000000000,-0.459694499E-03,-0.227604703E-04,-0.155247923E-06
   -10.945564270,    -0.249881526,     0.000000000,-0.449230772E-03,-0.227727549E-04,-0.263811750E-06
   -10.193383300,    -0.199903788,     0.000000000,-0.418356772E-03,-0.182196219E-04, 0.741856256E-07
   -10.690929270,    -0.249881351,     0.000000000,-0.438795252E-03,-0.227695027E-04,-0.316252149E-06
   -10.436249530,    -0.249881092,     0.000000000,-0.428332589E-03,-0.227465617E-04,-0.389091232E-06
    -9.684113306,    -0.199903437,     0.000000000,-0.397446052E-03,-0.182073660E-04,-0.619856080E-07
   -10.181614530,    -0.249880917,     0.000000000,-0.417873363E-03,-0.227536771E-04,-0.440501070E-06
    -9.926934788,    -0.249880658,     0.000000000,-0.407417247E-03,-0.227650329E-04,-0.512951693E-06
    -9.174843310,    -0.199903087,     0.000000000,-0.376537179E-03,-0.182251570E-04,-0.217767663E-06
    -9.672299790,    -0.249880483,     0.000000000,-0.396963063E-03,-0.227384150E-04,-0.558040938E-06
    -9.417620048,    -0.249880224,     0.000000000,-0.386505461E-03,-0.227386835E-04,-0.658970622E-06
    -8.665573314,    -0.199902736,     0.000000000,-0.355629021E-03,-0.182379588E-04,-0.313014263E-06
    -9.162985050,    -0.249880049,     0.000000000,-0.376056347E-03,-0.227437277E-04,-0.725936504E-06
    -8.908305309,    -0.249879790,     0.000000000,-0.365591167E-03,-0.227737755E-04,-0.787143497E-06
    -8.156303318,    -0.199902386,     0.000000000,-0.334731100E-03,-0.182343499E-04,-0.410433734E-06
    -8.653670311,    -0.249879615,     0.000000000,-0.355141150E-03,-0.227599918E-04,-0.819385589E-06
    -8.398990571,    -0.249879356,     0.000000000,-0.344679213E-03,-0.227534323E-04,-0.894464664E-06
    -7.647033323,    -0.199902035,     0.000000000,-0.313829432E-03,-0.182417290E-04,-0.500549292E-06
    -8.144355574,    -0.249879181,     0.000000000,-0.334241579E-03,-0.227685876E-04,-0.923913202E-06
    -7.889675834,    -0.249878922,     0.000000000,-0.323794589E-03,-0.227682081E-04,-0.979628819E-06
    -7.137763329,    -0.199901685,     0.000000000,-0.292929616E-03,-0.182477780E-04,-0.604558248E-06
    -7.635040836,    -0.249878747,     0.000000000,-0.313339800E-03,-0.227749228E-04,-0.102501110E-05
    -7.380361097,    -0.249878488,     0.000000000,-0.302873088E-03,-0.227893194E-04,-0.108414620E-05
    -6.628493336,    -0.199901334,     0.000000000,-0.272020130E-03,-0.182212616E-04,-0.676831002E-06
    -7.125726100,    -0.249878313,     0.000000000,-0.292436341E-03,-0.227830025E-04,-0.112087035E-05
    -6.871046361,    -0.249878055,     0.000000000,-0.281979398E-03,-0.227567985E-04,-0.116361303E-05
    -6.119223343,    -0.199900984,     0.000000000,-0.251118749E-03,-0.182324555E-04,-0.787753629E-06
    -6.616411365,    -0.249877879,     0.000000000,-0.271524197E-03,-0.227553316E-04,-0.118521814E-05
    -6.361731626,    -0.249877621,     0.000000000,-0.261063328E-03,-0.227736856E-04,-0.126841893E-05
    -5.609953350,    -0.199900633,     0.000000000,-0.230212967E-03,-0.182396800E-04,-0.859437904E-06
    -6.107096630,    -0.249877445,     0.000000000,-0.250623691E-03,-0.227597127E-04,-0.128887429E-05
    -5.852416892,    -0.249877187,     0.000000000,-0.240166837E-03,-0.227688852E-04,-0.133851779E-05
    -5.100683359,    -0.199900283,     0.000000000,-0.209323215E-03,-0.182494853E-04,-0.921496396E-06
    -5.597781896,    -0.249877011,     0.000000000,-0.229717021E-03,-0.227654262E-04,-0.136829133E-05
    -5.343102158,    -0.249876753,     0.000000000,-0.219260749E-03,-0.227765733E-04,-0.142930830E-05
    -4.591413368,    -0.199899932,     0.000000000,-0.188415545E-03,-0.182410168E-04,-0.963904092E-06
    -5.088467162,    -0.249876578,     0.000000000,-0.208823869E-03,-0.227770534E-04,-0.143924219E-05
    -4.833787425,    -0.249876319,     0.000000000,-0.198355168E-03,-0.227574698E-04,-0.146926703E-05
    -4.082143377,    -0.199899582,     0.000000000,-0.167519124E-03,-0.182348990E-04,-0.103174244E-05
    -4.579152430,    -0.249876144,     0.000000000,-0.187908632E-03,-0.227763535E-04,-0.147890644E-05
    -4.324472693,    -0.249875885,     0.000000000,-0.177466052E-03,-0.227792167E-04,-0.153390598E-05
    -3.572873387,    -0.199899231,     0.000000000,-0.146619557E-03,-0.182537774E-04,-0.109049900E-05
    -4.069837698,    -0.249875710,     0.000000000,-0.167014218E-03,-0.227661611E-04,-0.153985650E-05
    -3.815157962,    -0.249875451,     0.000000000,-0.156565601E-03,-0.227694208E-04,-0.158252001E-05
    -3.063603398,    -0.199898881,     0.000000000,-0.125721795E-03,-0.182382690E-04,-0.111410444E-05
    -3.560522967,    -0.249875276,     0.000000000,-0.146115889E-03,-0.227773780E-04,-0.159831699E-05
    -3.305843232,    -0.249875017,     0.000000000,-0.135649066E-03,-0.227773226E-04,-0.163487926E-05
    -2.554333410,    -0.199898531,     0.000000000,-0.104822082E-03,-0.182574919E-04,-0.115948650E-05
    -3.051208237,    -0.249874842,     0.000000000,-0.125214162E-03,-0.227709378E-04,-0.162692896E-05
    -2.796528502,    -0.249874583,     0.000000000,-0.114760074E-03,-0.227726755E-04,-0.165762021E-05
    -2.046853136,    -0.199898181,     0.000000000,-0.840012105E-04,-0.182583495E-04,-0.117999001E-05
    -2.541893508,    -0.249874408,     0.000000000,-0.104311739E-03,-0.227848648E-04,-0.167632695E-05
    -2.287213773,    -0.249874149,     0.000000000,-0.938519008E-04,-0.227842934E-04,-0.169678083E-05
    -1.557415843,    -0.199897845,     0.000000000,-0.639195431E-04,-0.182467959E-04,-0.123361408E-05
    -2.034368494,    -0.249873975,     0.000000000,-0.834886389E-04,-0.227899938E-04,-0.170133006E-05
    -1.782329226,    -0.249873719,     0.000000000,-0.731497379E-04,-0.227737353E-04,-0.171989957E-05
    -1.120598502,    -0.199897544,     0.000000000,-0.459897846E-04,-0.182511278E-04,-0.120692714E-05
    -1.545737212,    -0.249873556,     0.000000000,-0.634409355E-04,-0.227619444E-04,-0.172809174E-05
    -1.311453814,    -0.249873318,     0.000000000,-0.538184016E-04,-0.227670608E-04,-0.172787768E-05
    -0.769695045,    -0.199897302,     0.000000000,-0.315895408E-04,-0.182490694E-04,-0.121643904E-05
    -1.111228487,    -0.249873180,     0.000000000,-0.456046272E-04,-0.227798051E-04,-0.171902596E-05
    -0.914372307,    -0.249872981,     0.000000000,-0.375242049E-04,-0.227818391E-04,-0.172806303E-05
    -0.507509502,    -0.199897122,     0.000000000,-0.208288452E-04,-0.182505496E-04,-0.121846183E-05
    -0.763694177,    -0.249872877,     0.000000000,-0.313438006E-04,-0.227778631E-04,-0.172027384E-05
    -0.615499019,    -0.249872726,     0.000000000,-0.252615404E-04,-0.227764280E-04,-0.172336804E-05
    -0.313468353,    -0.199896988,     0.000000000,-0.128647499E-04,-0.182495252E-04,-0.122035408E-05
    -0.503991607,    -0.249872650,     0.000000000,-0.206848105E-04,-0.227766971E-04,-0.172361470E-05
    -0.394073786,    -0.249872538,     0.000000000,-0.161721417E-04,-0.227757213E-04,-0.172537091E-05
    -0.168898907,    -0.199896889,     0.000000000,-0.693149459E-05,-0.182497717E-04,-0.122145877E-05
    -0.311540049,    -0.249872481,     0.000000000,-0.127853767E-04,-0.227757048E-04,-0.172515197E-05
    -0.229971001,    -0.249872398,     0.000000000,-0.943768651E-05,-0.227756570E-04,-0.172649997E-05
    -0.167935292,    -0.249872356,     0.000000000,-0.689168595E-05,-0.227756076E-04,-0.172515954E-05
    -0.106443100,    -0.249872293,     0.000000000,-0.436823049E-05,-0.227759249E-04,-0.172648574E-05
  -149.225074200,    -0.299999213,     0.000000000,-0.665985644E-02,-0.542475599E-04,-0.144894497E-03
  -149.480338600,    -0.349999387,     0.000000000,-0.667826659E-02,-0.597419716E-04,-0.152230761E-03
  -149.225481000,    -0.349999045,     0.000000000,-0.665948715E-02,-0.590709343E-04,-0.145552268E-03
  -149.739926900,    -0.299999736,     0.000000000,-0.669850694E-02,-0.557884462E-04,-0.159243808E-03
  -149.739926900,    -0.249999736,     0.000000000,-0.669906040E-02,-0.507414604E-04,-0.158757103E-03
  -148.715614800,    -0.299998695,     0.000000000,-0.662330499E-02,-0.534248376E-04,-0.133156796E-03
  -148.970701500,    -0.349998786,     0.000000000,-0.664107773E-02,-0.585492522E-04,-0.139458478E-03
  -148.715976900,    -0.349998444,     0.000000000,-0.662302980E-02,-0.581780578E-04,-0.133792353E-03
  -148.206255100,    -0.299998178,     0.000000000,-0.658807383E-02,-0.528704913E-04,-0.122976021E-03
  -148.461297000,    -0.349998185,     0.000000000,-0.660529214E-02,-0.578495858E-04,-0.128585873E-03
  -148.206572300,    -0.349997843,     0.000000000,-0.658785299E-02,-0.575691637E-04,-0.123635291E-03
  -147.696895300,    -0.299997660,     0.000000000,-0.655386635E-02,-0.523930620E-04,-0.113843527E-03
  -147.951892500,    -0.349997584,     0.000000000,-0.657064948E-02,-0.572970448E-04,-0.118948065E-03
  -147.697167800,    -0.349997242,     0.000000000,-0.655367028E-02,-0.570676922E-04,-0.114528567E-03
  -147.187535600,    -0.299997143,     0.000000000,-0.652051206E-02,-0.519528420E-04,-0.105549103E-03
  -147.442488000,    -0.349996983,     0.000000000,-0.653692261E-02,-0.568411835E-04,-0.110307021E-03
  -147.187763300,    -0.349996641,     0.000000000,-0.652033753E-02,-0.566131981E-04,-0.106233317E-03
  -146.678175900,    -0.299996626,     0.000000000,-0.648783726E-02,-0.515571331E-04,-0.979656647E-04
  -146.933083400,    -0.349996382,     0.000000000,-0.650394511E-02,-0.563887476E-04,-0.102373317E-03
  -146.678358800,    -0.349996040,     0.000000000,-0.648768146E-02,-0.561887308E-04,-0.986386358E-04
  -146.168816100,    -0.299996108,     0.000000000,-0.645575840E-02,-0.511809173E-04,-0.909190239E-04
  -146.423678900,    -0.349995781,     0.000000000,-0.647157968E-02,-0.559977598E-04,-0.950843699E-04
  -146.168954300,    -0.349995439,     0.000000000,-0.645560555E-02,-0.558167832E-04,-0.916155000E-04
  -145.659456400,    -0.299995591,     0.000000000,-0.642424313E-02,-0.508085126E-04,-0.843640285E-04
  -145.914274400,    -0.349995181,     0.000000000,-0.643978537E-02,-0.556595811E-04,-0.883235518E-04
  -145.659549800,    -0.349994838,     0.000000000,-0.642410449E-02,-0.554440637E-04,-0.850578822E-04
  -145.150096700,    -0.299995073,     0.000000000,-0.639313451E-02,-0.504694748E-04,-0.783152747E-04
  -145.404869900,    -0.349994580,     0.000000000,-0.640851521E-02,-0.552332961E-04,-0.819781936E-04
  -145.150145300,    -0.349994238,     0.000000000,-0.639299906E-02,-0.550695146E-04,-0.790164058E-04
  -144.640736900,    -0.299994556,     0.000000000,-0.636252854E-02,-0.501007350E-04,-0.725657942E-04
  -144.895465400,    -0.349993979,     0.000000000,-0.637764994E-02,-0.548944059E-04,-0.761555488E-04
  -144.131377200,    -0.299994039,     0.000000000,-0.633224097E-02,-0.497593877E-04,-0.671640631E-04
  -144.640785500,    -0.349993720,     0.000000000,-0.636239848E-02,-0.547089318E-04,-0.732677750E-04
